,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
345,41,Trung Giã,42.5,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
346,42,Kim Anh,40,43,,"Tiếng Nhật: 45,5",Hà Nội,2015
347,43,Xuân Giang,40,39,,"Tiếng Nhật: 45,5",Hà Nội,2015
348,44,Tiền Phong,39,39,,"Tiếng Nhật: 45,5",Hà Nội,2015
349,45,Minh Phú,35.5,39,,"Tiếng Nhật: 45,5",Hà Nội,2015
350,46,Quang Minh,35.5,34,,"Tiếng Nhật: 45,5",Hà Nội,2015
351,47,Tiến Thịnh,32.5,34,,"Tiếng Nhật: 45,5",Hà Nội,2015
352,48,Tự Lập,26.5,26,,"Tiếng Nhật: 45,5",Hà Nội,2015
353,49,Nguyễn Thị Minh Khai,52,26,,"Tiếng Nhật: 45,5",Hà Nội,2015
354,50,Xuân Đỉnh,49,26,,"Tiếng Nhật: 45,5",Hà Nội,2015
355,51,Hoài Đức A,47,46,,"Tiếng Nhật: 45,5",Hà Nội,2015
356,52,Đan Phượng,48.5,46,,"Tiếng Nhật: 45,5",Hà Nội,2015
357,53,Thượng Cát,42.5,46,,"Tiếng Nhật: 45,5",Hà Nội,2015
358,54,Trung Văn,42,41.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
359,55,Hoài Đức B,41,41.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
360,56,Tân Lập,39.5,41.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
361,57,Vạn Xuân - Hoài Đức,41,40,,"Tiếng Nhật: 45,5",Hà Nội,2015
362,58,Đại Mỗ,38.5,38.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
363,59,Hồng Thái,39,38.5,,"Tiếng Nhật: 45,5",Hà Nội,2015
364,60,Sơn Tây,47.5,47,,"Tiếng Pháp: 37,0",Hà Nội,2015
365,61,Tùng Thiện,43.5,47,,"Tiếng Pháp: 37,0",Hà Nội,2015
366,62,Quảng Oai,37,47,,"Tiếng Pháp: 37,0",Hà Nội,2015
367,63,Ngô Quyền-Ba Vì,34.5,47,,"Tiếng Pháp: 37,0",Hà Nội,2015
368,64,Ngọc Tảo,40.5,47,,"Tiếng Pháp: 37,0",Hà Nội,2015
369,65,Phúc Thọ,39,38,,"Tiếng Pháp: 37,0",Hà Nội,2015
370,66,Ba Vì,30.5,38,,"Tiếng Pháp: 37,0",Hà Nội,2015
371,67,Vân Cốc,35.5,32,,"Tiếng Pháp: 37,0",Hà Nội,2015
372,68,Bất Bạt,24.5,22,,"Tiếng Pháp: 37,0",Hà Nội,2015
373,69,Xuân Khanh,25,22,,"Tiếng Pháp: 37,0",Hà Nội,2015
374,70,Minh Quang,23,23,,"Tiếng Pháp: 37,0",Hà Nội,2015
375,71,Quốc Oai,47,23,,"Tiếng Pháp: 37,0",Hà Nội,2015
376,72,Thạch Thất,44,23,,"Tiếng Pháp: 37,0",Hà Nội,2015
377,73,Phùng Khắc Khoan-Thạch Thất,43.5,23,,"Tiếng Pháp: 37,0",Hà Nội,2015
378,74,Hai Bà Trưng-Thạch Thất,39,38.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
379,75,Minh Khai,37,38.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
380,76,Cao Bá Quát- Quốc Oai,38,38.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
381,77,Bắc Lương Sơn,34,27,,"Tiếng Pháp: 37,0",Hà Nội,2015
382,78,Lê Quý Đôn – Hà Đông,51.5,27,,"Tiếng Pháp: 37,0",Hà Nội,2015
383,79,Quang Trung- Hà Đông,47.5,27,,"Tiếng Pháp: 37,0",Hà Nội,2015
384,80,Thanh Oai B,44,27,,"Tiếng Pháp: 37,0",Hà Nội,2015
385,81,Chương Mỹ A,45,44.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
386,82,Xuân Mai,40,44.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
387,83,Nguyễn Du - Thanh Oai,41.5,44.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
388,84,Trần Hưng Đạo- Hà Đông,39,38,,"Tiếng Pháp: 37,0",Hà Nội,2015
389,85,Chúc Động,34.5,38,,"Tiếng Pháp: 37,0",Hà Nội,2015
390,86,Thanh Oai A,39,38.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
391,87,Chương Mỹ B,29,38.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
392,88,Lê Lợi - Hà Đông,43.5,41.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
393,89,Thường Tín,44.5,44,,"Tiếng Pháp: 37,0",Hà Nội,2015
394,90,Phú Xuyên A,38.5,44,,"Tiếng Pháp: 37,0",Hà Nội,2015
395,91,Đồng Quan,40.5,44,,"Tiếng Pháp: 37,0",Hà Nội,2015
396,92,Phú Xuyên B,33,44,,"Tiếng Pháp: 37,0",Hà Nội,2015
397,93,Tô Hiệu -Thường Tín,34,44,,"Tiếng Pháp: 37,0",Hà Nội,2015
398,94,Tân Dân,30.5,44,,"Tiếng Pháp: 37,0",Hà Nội,2015
399,95,Nguyễn Trãi - Thường Tín,36,35.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
400,96,Vân Tảo,31.5,31.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
401,97,Lý Tử Tấn,29.5,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
402,98,Mỹ Đức A,44.5,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
403,99,Ứng Hoà A,38,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
404,100,Mỹ Đức B,30.5,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
405,101,Trần Đăng Ninh,30,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
406,102,Ứng Hoà B,27.5,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
407,103,Hợp Thanh,27,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
408,104,Mỹ Đức C,24,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
409,105,Lưu Hoàng,22,29.5,,"Tiếng Pháp: 37,0",Hà Nội,2015
410,106,Đại Cường,22,22,,"Tiếng Pháp: 37,0",Hà Nội,2015
411,1,Tuy Phong,20,,,,Bình Thuận,2015
412,2,Hoà Đa,20.75,,,,Bình Thuận,2015
413,3,Bắc Bình,18.75,19.5,,,Bình Thuận,2015
414,4,Nguyễn Thị Minh Khai,18,18.5,,,Bình Thuận,2015
415,5,Nguyễn Văn Linh,9.75,10,,,Bình Thuận,2015
416,6,Hàm Thuận Bắc,19,23,,,Bình Thuận,2015
417,7,Phan Thiết,18,25,,,Bình Thuận,2015
418,8,Phan Chu Trinh,28.25,30.5,,,Bình Thuận,2015
419,9,Bùi Thị Xuân,11,12,,,Bình Thuận,2015
420,10,Phan Bội Châu,33.75,12,,,Bình Thuận,2015
421,11,Lương Thế Vinh,9,12,,,Bình Thuận,2015
422,12,Hàm Thuận Nam,19,20,,,Bình Thuận,2015
423,13,Nguyễn Trường Tộ,19.5,24,,,Bình Thuận,2015
424,14,Lý Thường Kiệt,33.75,24,,,Bình Thuận,2015
425,15,Nguyễn Huệ,25.5,26.5,,,Bình Thuận,2015
426,16,Đức Tân,19,20,,,Bình Thuận,2015
427,17,Tánh Linh,22.5,20,,,Bình Thuận,2015
428,18,Nguyễn Văn Trỗi,16,17,,,Bình Thuận,2015
429,19,Đức Linh,27,17,,,Bình Thuận,2015
430,20,Quang Trung,24.75,26.5,,,Bình Thuận,2015
431,21,Hùng Vương,27.5,26.5,,,Bình Thuận,2015
432,22,Hàm Tân,9,17,,,Bình Thuận,2015
433,23,Ngô Quyền,8.5,9,,,Bình Thuận,2015
434,24,Huỳnh Thúc Kháng,10,10.5,,,Bình Thuận,2015
435,1,THPT Hồng Bàng,45,,,,Hải Phòng,2015
436,2,THPT Lê Hồng Phong,46,,,,Hải Phòng,2015
437,3,THPT Thái Phiên,50,,,,Hải Phòng,2015
438,4,THPT Lê Chân,41.5,48,,,Hải Phòng,2015
439,5,THPT Ngô Quyền,47.5,48,,,Hải Phòng,2015
440,6,THPT Trần Nguyên Hãn,49,48,,,Hải Phòng,2015
441,7,THPT Đồng Hòa,39,48.5,,,Hải Phòng,2015
442,8,THPT Kiến An,47.5,48.5,,,Hải Phòng,2015
443,9,THPT Phan Đăng Lưu,36,46,,,Hải Phòng,2015
444,10,THPT Đồ Sơn,35,45,,,Hải Phòng,2015
445,11,THPT Nội Trú Đồ Sơn,18.5,22,,,Hải Phòng,2015
446,12,THPT Bạch Đằng,39,44,,,Hải Phòng,2015
447,13,THPT Thủy Sơn,36.5,44,,,Hải Phòng,2015
448,14,THPT Lê ích Mộc,31.5,38.5,,,Hải Phòng,2015
449,15,THPT Lý Thường Kiệt,38.5,42,,,Hải Phòng,2015
450,16,THPT Phạm Ngũ Lão,44.5,42,,,Hải Phòng,2015
451,17,THPT Quang Trung,40,45.5,,,Hải Phòng,2015
452,18,THPT An Dương,45.5,48.5,,,Hải Phòng,2015
453,19,THPT Nguyễn Trãi,41,43,,,Hải Phòng,2015
454,20,THPT An Lão,43,45.76,,,Hải Phòng,2015
455,21,THPT Trần Hưng Đạo,38,45.5,,,Hải Phòng,2015
456,22,THPT Quốc Tuấn,33.5,45,,,Hải Phòng,2015
457,23,THPT Kiến Thụy,41.5,45,,,Hải Phòng,2015
458,24,THPT Nguyễn Đức Cảnh,29,43.5,,,Hải Phòng,2015
459,25,THPT Thụy Hương,31.5,41,,,Hải Phòng,2015
460,26,THPT Nhữ Văn Lan,25.5,39,,,Hải Phòng,2015
461,27,THPT Hùng Thắng,29.5,42,,,Hải Phòng,2015
462,28,THPT Tiên Lãng,40.5,44,,,Hải Phòng,2015
463,29,THPT Toàn Thắng,26.5,36.5,,,Hải Phòng,2015
464,30,THPT Nguyễn Khuyến,23.39,36.5,,,Hải Phòng,2015
465,31,THPT Cộng Hiền,29,40,,,Hải Phòng,2015
466,32,THPT Nguyễn Bỉnh Khiêm,40.5,40,,,Hải Phòng,2015
467,33,THPT Tô Hiệu,30.5,36.5,,,Hải Phòng,2015
468,34,THPT Vĩnh Bảo,40.5,45,,,Hải Phòng,2015
469,35,THPT Lê Quý Đôn-Đống đa,48.5,45,,,Hải Phòng,2015
470,36,THPT Hải An,45,49,,,Hải Phòng,2015
471,37,THPT Mạc Đĩnh Chi,41,48,,,Hải Phòng,2015
472,1,Quốc học Quy Nhơn,27.75,21.75,,,Bình Định,2015
473,2,Trưng Vương,19.75,,,,Bình Định,2015
474,3,Hùng Vương,19.5,,,,Bình Định,2015
475,4,Số 1 Tuy Phước,17.75,,,,Bình Định,2015
476,5,Số 2 Tuy Phước,15.75,,,,Bình Định,2015
477,6,Số 3 Tuy Phước,16.25,,,,Bình Định,2015
478,7,Nguyễn Diêu,18,,,,Bình Định,2015
479,8,Số 1 An Nhơn,19.5,,,,Bình Định,2015
480,9,Số 2 An Nhơn,18,,,,Bình Định,2015
481,10,Số 3 An Nhơn,17.5,,,,Bình Định,2015
482,11,Hoà Bình,15.75,,,,Bình Định,2015
483,12,Quang Trung,18,,,,Bình Định,2015
484,13,Tây Sơn,16.75,,,,Bình Định,2015
485,14,Võ Lai,18.5,,,,Bình Định,2015
486,15,Số 1 Phù Cát,20,,,,Bình Định,2015
487,16,Số 2 Phù Cát,16.75,,,,Bình Định,2015
488,17,Số 3 Phù Cát,15.25,7,,,Bình Định,2015
489,18,Nguyễn Hữu Quang,7,,,,Bình Định,2015
490,19,Nguyễn Hồng Đạo,17.5,,,,Bình Định,2015
491,20,Số 1 Phù Mỹ,22.5,,,,Bình Định,2015
492,21,Số 2 Phù Mỹ,20.5,,,,Bình Định,2015
493,22,An Lương,16.5,,,,Bình Định,2015
494,23,Mỹ Thọ,20.75,,,,Bình Định,2015
495,24,Tăng Bạt Hổ,22.75,,,,Bình Định,2015
496,25,Nguyễn Trân,23.25,,,,Bình Định,2015
497,26,Nguyễn Du,21.25,,,,Bình Định,2015
498,27,Lý Tự Trọng,24.25,,,,Bình Định,2015
499,28,Hoài Ân,12.5,7.5,,,Bình Định,2015
500,29,Võ Giữ,16.75,,,,Bình Định,2015
501,30,Trần Quang Diệu,12.5,,,,Bình Định,2015
502,31,Nguyễn Bỉnh Khiêm,7.5,,,,Bình Định,2015
503,1,THPT Kiệm Tân,6.25,,,,Đồng Nai,2015
504,2,THPT Ngô Quyền,36.5,,,,Đồng Nai,2015
505,3,THPT Trấn Biên,33.5,34.5,35.5,,Đồng Nai,2015
506,4,THPT Nguyễn Trãi,27.5,29,31,,Đồng Nai,2015
507,5,Nam Hà,26,30,34,,Đồng Nai,2015
508,6,Lê Hồng Phong,25,27.5,30,,Đồng Nai,2015
509,7,Tam Hiệp,17,26.5,31,,Đồng Nai,2015
510,8,Chu Văn An,16,22.5,28.5,,Đồng Nai,2015
511,9,Tam Phước,15,17,19,,Đồng Nai,2015
512,10,Long Thành,18.5,20,,,Đồng Nai,2015
513,11,Phước Thiền,13.5,19.25,,,Đồng Nai,2015
514,12,Trị An,16.25,18.5,24,,Đồng Nai,2015
515,13,Vĩnh Cửu,12,15,18,,Đồng Nai,2015
516,14,Thống Nhất A,25.5,27.25,,,Đồng Nai,2015
517,15,Long Khánh,31,32.5,,,Đồng Nai,2015
518,16,Sông Ray,7,10,,,Đồng Nai,2015
519,17,Võ Trường Toản,7.25,9.75,11.5,,Đồng Nai,2015
520,18,Xuân Lộc,20,25,,,Đồng Nai,2015
521,19,Xuân Thọ,10,16.5,24,,Đồng Nai,2015
522,20,Tân Phú,17.5,18.75,,,Đồng Nai,2015
523,21,Điểu Cải,9.5,12,13.5,,Đồng Nai,2015
524,22,Đoàn Kết,16,25,,,Đồng Nai,2015
525,23,Thống Nhất,15,19,24,,Đồng Nai,2015
526,24,Ngô Sĩ Liên,19.5,21.25,,,Đồng Nai,2015
527,25,Nguyễn Hữu Cảnh,20.5,23,26,,Đồng Nai,2015
528,1,THPT chuyên Lê Quý Đôn,20,,,"Điểm chuẩn môn chuyên nv1 là: Ngữ văn ( 24.5), Toán ( 28.25), Tin (22.75), Anh (28), Lý ( 25.5), Hóa (29), Sinh ( 23).",Ninh Thuận,2015
529,2,THPT Bác ái,13.5,16,,,Ninh Thuận,2015
530,3,THPT Trường Chinh,24,,,,Ninh Thuận,2015
531,4,THPT Nguyễn Du,20,22,,ĐTBcn Lớp 9 nv2 là: 5.2.,Ninh Thuận,2015
532,5,THPT Lê Duẩn,15.5,18,,,Ninh Thuận,2015
533,6,THPT Phan Bội Châu,14.5,24,,ĐTBcn Lớp 9 nv2 là: 6.5.,Ninh Thuận,2015
534,7,THPT Tôn Đức Thắng,27.5,,,,Ninh Thuận,2015
535,8,THPT Ninh Hải,23.5,25.5,,"ĐTBcn Lớp 9 nv1 là:6.9, ĐTB cn Lớp 9 nv2 là: 6.7.",Ninh Thuận,2015
536,9,THPT Phan Chu Trinh,21,23,,"ĐTBcn Lớp 9 nv1 là:6.7, ĐTB cn Lớp 9 nv2 là: 6.1.",Ninh Thuận,2015
537,10,THPT Tháp Chàm,23,29,,"ĐTBcn Lớp 9 nv1 là:6.0, ĐTB cn Lớp 9 nv2 là: 6.7.",Ninh Thuận,2015
538,11,THPT Chu Văn An,30.5,32.5,,"ĐTBcn Lớp 9 nv1 là: 7.0. Tổng DDTBcn Văn, Toán lớp 9 nv1 là: 12.9",Ninh Thuận,2015
539,12,THPT Nguyễn Trãi,40,,,ĐTBcn Lớp 9 nv1 là: 8.1,Ninh Thuận,2015
540,13,THPT Phạm Văn Đồng,18.5,20.5,,"ĐTBcn Lớp 9 nv1 là: 5.9, Tổng DDTBcn Văn, Toán lớp 9 nv1 là: 11.4",Ninh Thuận,2015
541,14,THPT Nguyễn Huệ,15.5,17.5,,,Ninh Thuận,2015
542,15,THPT An Phước,30,,,ĐTBcn Lớp 9 nv1 là: 7.4,Ninh Thuận,2015
543,16,THPT Nguyễn Văn Linh,18,20,,ĐTBcn Lớp 9 nv1 là: 6.3,Ninh Thuận,2015
544,1,Giao Thủy,36.25,,,,Nam Định,2015
545,2,Giao Thủy B,30.75,,,,Nam Định,2015
546,3,Giao Thủy c,31.25,,,,Nam Định,2015
547,4,Quất Lâm,22.25,,,,Nam Định,2015
548,5,A Hải Hậu,34.75,,,,Nam Định,2015
549,6,B Hải Hậu,30.25,,,,Nam Định,2015
550,7,C Hải Hậu,32.25,,,,Nam Định,2015
551,8,Thịnh Long,23,,,,Nam Định,2015
552,9,Trần Quốc Tuấn,28,,,,Nam Định,2015
553,10,An Phúc,21.25,,,,Nam Định,2015
554,11,Vũ Văn Hiêu,29.25,,,,Nam Định,2015
555,12,Mỹ Lộc,27.25,,,,Nam Định,2015
556,13,Trân Văn Lan,23.5,,,,Nam Định,2015
557,14,Nguyễn. Khuyến,35.5,,,,Nam Định,2015
558,15,Nguyễn Huệ,30.25,,,,Nam Định,2015
559,16,Ngô Quyền,29,,,,Nam Định,2015
560,17,Trần Hưng Đạo,36.5,,,,Nam Định,2015
561,18,A Nghĩa Hưng,32.75,,,,Nam Định,2015
562,19,B Nghĩa Hưng,30,,,,Nam Định,2015
563,20,c Nghĩa Hưng,31.25,,,,Nam Định,2015
564,21,Trần Nhân Tông,25,,,,Nam Định,2015
565,22,Nghĩa Minh,26.5,,,,Nam Định,2015
566,23,Lý Tự Trọng,33.5,,,,Nam Định,2015
567,24,Nam Trực,31.25,,,,Nam Định,2015
568,25,Nguyễn Du,22.5,,,,Nam Định,2015
569,26,Trân Văn Bảo,29.5,,,,Nam Định,2015
570,27,Trực Ninh,29.25,,,,Nam Định,2015
571,28,Trực Ninh B,26.5,,,,Nam Định,2015
572,29,Lê Quý Đôn,32.5,,,,Nam Định,2015
573,30,Nguyên Trãi,23.5,,,,Nam Định,2015
574,31,Lương Thể Vinh,30,,,,Nam Định,2015
575,32,Hoàng Văn Thụ,32.25,,,,Nam Định,2015
576,33,Nguyễn Đức Thuận,29.75,,,,Nam Định,2015
577,34,Nguyễn Bính,31.25,,,,Nam Định,2015
578,35,Xuân Trường,26.75,,,,Nam Định,2015
579,36,Xuân Trường B,31.25,,,,Nam Định,2015
580,37,Xuân Trường c,27.25,,,,Nam Định,2015
581,38,Nguyễn Trường Thúy,20.5,,,,Nam Định,2015
582,39,Tống Văn Trân,34.5,,,,Nam Định,2015
583,40,Mỹ Tho,30.75,,,,Nam Định,2015
584,41,Phạm Văn Nghị,26.25,,,,Nam Định,2015
585,42,Đại An,26.5,,,,Nam Định,2015
586,43,Lý Nhân Tông,23,,,,Nam Định,2015
587,44,Đô Huy Liêu,20,,,,Nam Định,2015
588,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Khánh Hòa,2015
589,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Hải Dương,2015
590,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lâm Đồng,2015
591,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Phú Yên,2015
592,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Hà Nam,2015
593,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Bà Rịa- Vũng Tàu,2015
594,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Thái Nguyên,2015
595,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Đồng Tháp,2015
596,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Thái Bình,2015
597,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Vĩnh Phúc,2015
598,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lạng Sơn,2015
599,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Nghệ An,2015
600,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Hà Tĩnh,2015
601,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Bắc Ninh,2015
602,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Đắk Lắk,2015
603,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Bến Tre,2015
604,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Cà Mau,2015
605,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Đắk Nông,2015
606,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Gia Lai,2015
607,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Kon Tum,2015
608,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lào Cai,2015
609,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Phú Thọ,2015
610,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Quảng Trị,2015
611,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Trà Vinh,2015
612,1,Thực hành sư phạm,24.75,25.5,,,An Giang,2016
613,2,Long Xuyên,30.5,31,,,An Giang,2016
614,3,Nguyễn Hiền,22,24.25,,,An Giang,2016
615,4,Nguyễn Công Trứ,17,18.25,,,An Giang,2016
616,5,Mỹ Hòa Hưng,29.5,37,,,An Giang,2016
617,6,Vọng Thê,28,28.5,,,An Giang,2016
618,7,Nguyễn Văn Thoại,28,31,,,An Giang,2016
619,8,Vĩnh Trạch,31,31.5,,,An Giang,2016
620,9,Nguyễn Khuyến,12.75,13,,,An Giang,2016
621,10,Nguyễn Bỉnh Khiêm,19.5,20,,,An Giang,2016
622,11,Cần Đăng,31,35,,,An Giang,2016
623,12,Vĩnh Bình,29.5,30.5,,,An Giang,2016
624,13,Trần Văn Thành,13.5,14,,,An Giang,2016
625,14,Thạch Mỹ Tây,31,31.5,,,An Giang,2016
626,15,Châu Phú,33,34,,,An Giang,2016
627,16,Bình Long,28,32.5,,,An Giang,2016
628,17,Bình Mỹ,27,27.5,,,An Giang,2016
629,18,Thủ Khoa Nghĩa,24,25,,,An Giang,2016
630,19,Võ Thị Sáu,16,17,,,An Giang,2016
631,20,Tịnh Biên,31,33,,,An Giang,2016
632,21,Chi Lăng,29.5,30,,,An Giang,2016
633,22,Xuân Tô,27.5,28,,,An Giang,2016
